Solar Flux predicition from Claire et al, 2012
Computed for 2.40000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
     0.500000       8649075.5
      1.50000       17297093.
      2.50000   2.3431753e+08
      3.50000   2.1317747e+08
      4.50000   3.7780812e+08
      5.50000   7.9070490e+08
      6.50000   8.2805304e+08
      7.50000   9.9918397e+08
      8.50000   6.8748069e+08
      9.50000   8.5906292e+08
      10.5000   3.2853743e+08
      11.5000   2.5689984e+08
      12.5000   1.7429797e+08
      13.5000   1.8096991e+08
      14.5000   6.1521272e+08
      15.5000   7.9022570e+08
      16.5000   1.1395989e+09
      17.5000   5.3376189e+09
      18.5000   2.8064277e+09
      19.5000   3.0352437e+09
      20.5000   1.5411434e+09
      21.5000   1.2444504e+09
      22.5000   1.8220543e+09
      23.5000   9.5130612e+08
      24.5000   2.4828612e+09
      25.5000   4.2537462e+09
      26.5000   1.4696921e+09
      27.5000   2.6714678e+09
      28.5000   5.7773415e+09
      29.5000   9.9555741e+08
      30.5000   2.6813107e+10
      31.5000   4.3482140e+09
      32.5000   6.2069478e+09
      33.5000   6.2596626e+09
      34.5000   2.7459515e+09
      35.5000   2.4217885e+09
      36.5000   6.2496381e+09
      37.5000   5.6749232e+08
      38.5000   2.4889115e+08
      39.5000   2.5286854e+08
      40.5000   4.3320305e+08
      41.5000   8.6771863e+08
      42.5000   2.1897284e+08
      43.5000   5.2052163e+08
      44.5000   2.0815558e+08
      45.5000   2.3725934e+08
      46.5000   8.7327837e+08
      47.5000   3.5290678e+08
      48.5000   5.9780462e+08
      49.5000   2.1641263e+09
      50.5000   8.9619775e+08
      51.5000   3.1203374e+08
      52.5000   5.5838106e+08
      53.5000   4.1778992e+08
      54.5000   2.7330210e+08
      55.5000   1.2415729e+09
      56.5000   3.8392062e+08
      57.5000   3.8780531e+08
      58.5000   2.2264425e+09
      59.5000   4.7079910e+08
      60.5000   1.9616879e+09
      61.5000   6.0409341e+08
      62.5000   2.6559215e+09
      63.5000   6.8050312e+08
      64.5000   1.5712096e+08
      65.5000   1.2553075e+08
      66.5000   1.1255284e+08
      67.5000   1.1675889e+08
      68.5000   4.0720702e+08
      69.5000   3.0531151e+08
      70.5000   8.0612860e+08
      71.5000   3.5683741e+08
      72.5000   2.7212815e+08
      73.5000   3.5808798e+08
      74.5000   4.4558573e+08
      75.5000   6.8495768e+08
      76.5000   1.7427164e+09
      77.5000   1.6207992e+09
      78.5000   2.2789841e+09
      79.5000   1.0746062e+09
      80.5000   1.1226534e+09
      81.5000   1.2866118e+09
      82.5000   1.9175739e+09
      83.5000   3.2791758e+09
      84.5000   2.4207704e+09
      85.5000   2.7173062e+09
      86.5000   2.9033730e+09
      87.5000   3.4824977e+09
      88.5000   4.0105041e+09
      89.5000   4.9144984e+09
      90.5000   5.8303092e+09
      91.5000   4.4886927e+09
      92.5000   1.6140246e+09
      93.5000   1.4224953e+09
      94.5000   1.0213130e+09
      95.5000   5.9172300e+08
      96.5000   6.1939720e+08
      97.5000   1.2304228e+10
      98.5000   1.2779317e+09
      99.5000   1.9842160e+09
      100.500   8.0880421e+08
      101.500   9.4045207e+08
      102.500   1.3058585e+10
      103.500   1.1544798e+10
      104.500   1.3211580e+09
      105.500   1.1250507e+09
      106.500   1.0771113e+09
      107.500   1.1494458e+09
      108.500   1.9386262e+09
      109.500   1.3115157e+09
      110.500   1.4059474e+09
      111.500   1.2824523e+09
      112.500   1.4234420e+09
      113.500   1.1023964e+09
      114.500   7.4962529e+08
      115.500   1.2376588e+09
      116.500   1.4060784e+09
      117.500   8.1937290e+09
      118.500   1.5976630e+09
      119.500   5.3808142e+09
      119.750   5.2030590e+09
      119.800   5.4378208e+09
      119.850   5.7241809e+09
      119.900   5.9906422e+09
      119.950   6.1561014e+09
      120.000   6.1565571e+09
      120.050   5.9918954e+09
      120.100   5.7040072e+09
      120.150   5.3844763e+09
      120.200   5.1278335e+09
      120.250   5.0640429e+09
      120.300   5.6786392e+09
      120.350   7.9096617e+09
      120.400   1.2580334e+10
      120.450   1.9802276e+10
      120.500   3.6757700e+10
      120.550   4.7612331e+10
      120.600   5.4759100e+10
      120.650   5.5800374e+10
      120.700   5.0323405e+10
      120.750   3.1491247e+10
      120.800   2.4966913e+10
      120.850   1.7134703e+10
      120.900   1.1987779e+10
      120.950   9.8227705e+09
      121.000   9.9594434e+09
      121.050   1.1480343e+10
      121.100   1.4494824e+10
      121.150   2.3094657e+10
      121.200   5.7776157e+10
      121.250   1.7358833e+11
      121.300   4.4383242e+11
      121.350   9.0070192e+11
      121.400   1.5033600e+12
      121.450   2.1443491e+12
      121.500   2.6569004e+12
      121.550   2.8677802e+12
      121.600   2.7063085e+12
      121.650   2.2350136e+12
      121.700   1.6120976e+12
      121.750   1.0020124e+12
      121.800   5.2722644e+11
      121.850   2.3438402e+11
      121.900   9.5412083e+10
      121.950   4.4105405e+10
      122.000   2.6057180e+10
      122.050   1.7957858e+10
      122.100   1.3276347e+10
      122.150   1.0502096e+10
      122.200   8.7938192e+09
      122.250   7.6348378e+09
      122.300   6.7904713e+09
      122.350   6.1512989e+09
      122.400   5.6510296e+09
      122.450   4.7987732e+09
      122.500   4.5170908e+09
      122.550   4.3115339e+09
      122.600   4.1763601e+09
      122.650   4.0903729e+09
      122.700   4.0304244e+09
      122.750   3.9791429e+09
      122.800   3.9085133e+09
      122.850   3.8049917e+09
      122.900   3.6801570e+09
      122.950   3.5359287e+09
      123.000   3.3819656e+09
      123.050   3.2395421e+09
      123.100   3.1270492e+09
      123.150   3.0454742e+09
      123.200   2.9929012e+09
      123.250   2.9635406e+09
      123.300   2.9438504e+09
      123.350   2.9270565e+09
      123.400   2.9044421e+09
      123.450   2.8701890e+09
      123.500   2.8630587e+09
      123.550   2.9800110e+09
      123.600   3.3306951e+09
      123.650   3.9579366e+09
      123.700   4.8502737e+09
      123.750   5.8574872e+09
      123.800   6.6885095e+09
      123.850   7.0665796e+09
      123.900   6.9205292e+09
      123.950   6.3354755e+09
      124.000   5.5646475e+09
      124.050   4.9411577e+09
      124.100   4.6652777e+09
      124.150   4.7041867e+09
      124.200   4.8724069e+09
      124.250   4.9454075e+09
      124.300   4.7548731e+09
      124.350   4.2811786e+09
      124.400   3.6593874e+09
      124.450   3.0704169e+09
      124.500   2.6330441e+09
      124.550   2.3785219e+09
      124.600   2.2816483e+09
      124.650   2.2704471e+09
      124.700   2.2709312e+09
      124.750   2.2587475e+09
      124.800   2.2446088e+09
      124.850   2.2402121e+09
      124.900   2.2553143e+09
      124.950   2.2831009e+09
      125.000   2.2982178e+09
      125.050   2.3026081e+09
      125.100   2.3216379e+09
      125.150   2.3680061e+09
      125.200   2.4690663e+09
      125.250   2.6355950e+09
      125.300   2.8178209e+09
      125.350   2.9610462e+09
      125.400   3.0437498e+09
      125.450   3.0551420e+09
      125.500   3.0147293e+09
      125.550   2.9733210e+09
      125.600   2.9671008e+09
      125.650   3.0293485e+09
      125.700   3.2060898e+09
      125.750   3.5306683e+09
      125.800   4.0227525e+09
      125.850   4.6432881e+09
      125.900   5.2689787e+09
      125.950   5.7205992e+09
      126.000   5.8589386e+09
      126.050   5.6073753e+09
      126.100   4.9940854e+09
      126.150   4.2413493e+09
      126.200   3.7275183e+09
      126.250   3.7812481e+09
      126.300   4.5009752e+09
      126.350   5.7458477e+09
      126.400   7.1560830e+09
      126.450   8.2214391e+09
      126.500   8.4881869e+09
      126.550   7.8674629e+09
      126.600   6.6277928e+09
      126.650   5.1508882e+09
      126.700   3.7834047e+09
      126.750   2.7740225e+09
      126.800   2.1770207e+09
      126.850   1.8894345e+09
      126.900   1.7679002e+09
      126.950   1.7279427e+09
      127.000   1.7273149e+09
      127.050   1.7335737e+09
      127.100   1.7250736e+09
      127.150   1.7067271e+09
      127.200   1.7110153e+09
      127.250   1.7684778e+09
      127.300   1.9027838e+09
      127.350   2.1139807e+09
      127.400   2.3735425e+09
      127.450   2.6282826e+09
      127.500   2.8486276e+09
      127.550   3.0138526e+09
      127.600   3.1061739e+09
      127.650   3.1403413e+09
      127.700   3.1390082e+09
      127.750   3.1011667e+09
      127.800   3.0425846e+09
      127.850   2.9849648e+09
      127.900   2.9184356e+09
      127.950   2.8222540e+09
      128.000   2.6845496e+09
      128.050   2.4924548e+09
      128.100   2.2518651e+09
      128.150   2.0012942e+09
      128.200   1.7802766e+09
      128.250   1.6135473e+09
      128.300   1.5149841e+09
      128.350   1.4678135e+09
      128.400   1.4433770e+09
      128.450   1.4327836e+09
      128.500   1.4459382e+09
      128.550   1.5105720e+09
      128.600   1.6475081e+09
      128.650   1.8666927e+09
      128.700   2.1473751e+09
      128.750   2.4390676e+09
      128.800   2.6674600e+09
      128.850   2.7789957e+09
      128.900   2.7597261e+09
      128.950   2.6175052e+09
      129.000   2.3968844e+09
      129.050   2.1573293e+09
      129.100   1.9404958e+09
      129.150   1.7741811e+09
      129.200   1.6812426e+09
      129.250   1.6776067e+09
      129.300   1.7613412e+09
      129.350   1.9285258e+09
      129.400   2.1543786e+09
      129.450   2.3902555e+09
      129.500   2.5805176e+09
      129.550   2.6963158e+09
      129.600   2.7415821e+09
      129.650   2.7451072e+09
      129.700   2.7625557e+09
      129.750   2.8436673e+09
      129.800   3.0024075e+09
      129.850   3.2945439e+09
      129.900   3.9649805e+09
      129.950   5.4340095e+09
      130.000   7.9400548e+09
      130.050   1.1192950e+10
      130.100   1.4661265e+10
      130.150   1.7792229e+10
      130.200   2.0097409e+10
      130.250   2.1596246e+10
      130.300   2.7259686e+10
      130.350   3.0034806e+10
      130.400   3.3777107e+10
      130.450   3.7439855e+10
      130.500   3.9515367e+10
      130.550   3.2836513e+10
      130.600   2.9449850e+10
      130.650   2.3955748e+10
      130.700   1.7850511e+10
      130.750   1.2621609e+10
      130.800   8.9696783e+09
      130.850   6.8916426e+09
      130.900   5.9677887e+09
      130.950   5.5712173e+09
      131.000   5.2074748e+09
      131.050   4.7376212e+09
      131.100   4.2035912e+09
      131.150   3.6933548e+09
      131.200   3.2689464e+09
      131.250   2.9464220e+09
      131.300   2.6938200e+09
      131.350   2.5091790e+09
      131.400   2.4215690e+09
      131.450   2.4430620e+09
      131.500   2.5556946e+09
      131.550   2.7364814e+09
      131.600   2.9343686e+09
      131.650   3.0892438e+09
      131.700   3.1860497e+09
      131.750   3.2357792e+09
      131.800   3.2183523e+09
      131.850   3.1166838e+09
      131.900   2.9347365e+09
      131.950   2.6845033e+09
      132.000   2.3960458e+09
      132.050   2.1365812e+09
      132.100   1.9703659e+09
      132.150   1.9235561e+09
      132.200   1.9811582e+09
      132.250   2.0980371e+09
      132.300   2.2179739e+09
      132.350   2.2917392e+09
      132.400   2.3042330e+09
      132.450   2.2694921e+09
      132.500   2.2186533e+09
      132.550   2.1778495e+09
      132.600   2.1832902e+09
      132.650   2.2752356e+09
      132.700   2.4658077e+09
      132.750   2.7389623e+09
      132.800   3.0444252e+09
      132.850   3.3067187e+09
      132.900   3.4392325e+09
      132.950   3.4006077e+09
      133.000   3.2018262e+09
      133.050   2.9334608e+09
      133.100   2.9319971e+09
      133.150   4.1650234e+09
      133.200   7.8377214e+09
      133.250   1.4890027e+10
      133.300   2.5923786e+10
      133.350   4.0037616e+10
      133.400   6.4545293e+10
      133.450   7.6770363e+10
      133.500   8.1377683e+10
      133.550   7.6514513e+10
      133.600   6.3388054e+10
      133.650   3.8709388e+10
      133.700   2.4871931e+10
      133.750   1.3938146e+10
      133.800   6.9269309e+09
      133.850   3.4949256e+09
      133.900   2.3344252e+09
      133.950   2.1003619e+09
      134.000   2.0795215e+09
      134.050   2.1001295e+09
      134.100   2.1369259e+09
      134.150   2.1636204e+09
      134.200   2.1812192e+09
      134.250   2.1846578e+09
      134.300   2.1749404e+09
      134.350   2.1682558e+09
      134.400   2.1747298e+09
      134.450   2.1791809e+09
      134.500   2.1866717e+09
      134.550   2.2083470e+09
      134.600   2.2350957e+09
      134.650   2.2598268e+09
      134.700   2.2926755e+09
      134.750   2.3346595e+09
      134.800   2.3969371e+09
      134.850   2.5373243e+09
      134.900   2.7974501e+09
      134.950   3.1844819e+09
      135.000   3.6690633e+09
      135.050   4.1467173e+09
      135.100   4.4692428e+09
      135.150   4.5502600e+09
      135.200   4.4079152e+09
      135.250   4.1934103e+09
      135.300   4.1169733e+09
      135.350   4.3259951e+09
      135.400   4.8490827e+09
      135.450   5.5400558e+09
      135.500   6.1397916e+09
      135.550   6.4520157e+09
      135.600   6.4206430e+09
      135.650   6.1065112e+09
      135.700   5.6946084e+09
      135.750   5.3293579e+09
      135.800   5.0484377e+09
      135.850   4.8345905e+09
      135.900   4.6227010e+09
      135.950   4.3496445e+09
      136.000   4.0652866e+09
      136.050   3.7757332e+09
      136.100   3.5145995e+09
      136.150   3.3562807e+09
      136.200   3.2814702e+09
      136.250   3.2830776e+09
      136.300   3.3009965e+09
      136.350   3.3209606e+09
      136.400   3.2807615e+09
      136.450   3.2038276e+09
      136.500   3.1023812e+09
      136.550   3.0233463e+09
      136.600   2.9636730e+09
      136.650   2.9580765e+09
      136.700   2.9943352e+09
      136.750   3.0888085e+09
      136.800   3.2129318e+09
      136.850   3.3575281e+09
      136.900   3.5062615e+09
      136.950   3.6683309e+09
      137.000   3.8038852e+09
      137.050   3.8996219e+09
      137.100   3.9371168e+09
      137.150   3.9275875e+09
      137.200   3.8607816e+09
      137.250   3.7489439e+09
      137.300   3.5992121e+09
      137.350   3.4453339e+09
      137.400   3.3047051e+09
      137.450   3.1937116e+09
      137.500   3.1041786e+09
      137.550   3.0525011e+09
      137.600   3.0294816e+09
      137.650   3.0433295e+09
      137.700   3.0868934e+09
      137.750   3.1581390e+09
      137.800   3.2499066e+09
      137.850   3.3724582e+09
      137.900   3.4827482e+09
      137.950   3.5807719e+09
      138.000   3.6583174e+09
      138.050   3.6999868e+09
      138.100   3.6831906e+09
      138.150   3.6325249e+09
      138.200   3.5541311e+09
      138.250   3.4674974e+09
      138.300   3.3890461e+09
      138.350   3.3382925e+09
      138.400   3.3111416e+09
      138.450   3.3219881e+09
      138.500   3.3636592e+09
      138.550   3.4310333e+09
      138.600   3.5066521e+09
      138.650   3.5884636e+09
      138.700   3.6517973e+09
      138.750   3.6987001e+09
      138.800   3.7085946e+09
      138.850   3.7030618e+09
      138.900   3.6831232e+09
      138.950   3.6734676e+09
      139.000   3.8747855e+09
      139.050   4.7359766e+09
      139.100   6.6928647e+09
      139.150   9.8973777e+09
      139.200   1.4026779e+10
      139.250   1.8211156e+10
      139.300   2.1480069e+10
      139.350   2.3049946e+10
      139.400   2.2507682e+10
      139.450   1.9955273e+10
      139.500   1.6247355e+10
      139.550   1.2342260e+10
      139.600   8.9483742e+09
      139.650   6.4341895e+09
      139.700   5.0085453e+09
      139.750   4.5275459e+09
      139.800   4.6170652e+09
      139.850   4.9223343e+09
      139.900   7.6502534e+09
      139.950   8.8976718e+09
